序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
1,400002,长白5,长白计算机股份有限公司,辽宁,沈阳市,354.98,-324.74,27,2001-07-16,1992-07-30,--,,制造业,电子应用技术产品,液晶电视主板配套业务和军用模拟训练器生产。
2,400005,海国实5,海国投实业股份有限公司,海南,海口市,90.64,1723.17,26,2001-08-27,1993-03-20,--,,教育,房屋租赁、教育劳务,房地产开发与经营业、中小学教育
3,400006,京中兴3,北京理工中兴科技股份有限公司,北京,北京市,1638.00,-745.08,56,2001-08-24,1992-12-01,--,,制造业,科技开发、农业、乡镇企业成片开发、综合批发市场的建设、旅游项目开发、矿产品、化工产品、建筑材料、电子产品、农副产品等贸易业务,环保水处理、电动汽车关键部件和IT技术开发与服务
4,400007,华凯1,--,海南,海口市,--,--,--,2001-08-24,1992-12-16,--,,住宿和餐饮业,--,--
5,400008,水仙A5,上海水仙电器股份有限公司,上海,上海市,3128.98,3.23,29,2001-12-10,1994-12-27,--,,制造业,洗衣机、热水器、干衣机、分马力电机、燃气具、厨房吸油烟机及配套设备、其他家用电器、提供技术咨询、服务,-
6,400009,广建1,--,广东,韶关市,--,--,--,2001-12-28,1993-02-26,--,,房地产业,--,--
7,400010,鹫峰5,北京鹫峰科技开发股份有限公司,北京,北京市,4.57,-273.48,23,2002-06-05,1994-06-30,--,,农、林、牧、渔业,千娇牌鱼罐头、手撕鱼、清真粗粮饼、菜肴食品,特色农产品与食品开发、加工
8,400011,中浩A5,深圳中浩(集团)股份有限公司,广东,深圳市,94229.12,2989.09,322,2002-10-25,1988-04-08,--,,综合,黄金钻石/珠宝、环保食品包装容器,黄金钻石及珠宝的批发、零售和环保食品包装容器的生产、加工和销售
9,400012,粤金曼5,广东金曼集团股份有限公司,广东,潮州市,12616.73,1134.85,261,2002-09-20,1988-06-28,--,,农、林、牧、渔业,铜、镍等有色金属、有机溶剂、将没有利用价值的废弃物进行无害化处理处置、环保技术服务,供应链管理及其配套的互联网金融等金融服务。
10,400013,港岳1,--,山东,泰安市,--,--,--,2002-09-27,1993-03-31,--,,综合,--,--
11,400016,金田A5,金田实业(集团)股份有限公司,广东,深圳市,7901.28,242.76,194,2004-01-16,1988-03-10,--,,综合,物业管理、互联网广告、游戏开发与运营,国内商业;物资供销业(不含专营、专控、专卖商品);进出口业务(按深贸管审证字067号外贸企业审定证书规定办理);金属材料、石油制品、医疗器械的购销
12,400017,国嘉1,--,上海,上海市,--,--,--,2004-03-17,1993-01-30,--,,信息传输、软件和信息技术服务业,--,--
13,400018,银化3,四川银山化工(集团)股份有限公司,四川,内江市,83.33,-5549.98,22,2004-05-12,1997-09-12,--,,制造业,磷铵、硫酸、过钙、液氨、包装制品、碳酸氢铵、磷酸、液（固）体亚硫酸铵、氟硅酸钠、液体二氧化硫、无水氟化氢、六氟化氢、六氟化硫、铵水、氯化稀土提纯产品、氧化稀土系列产品、硫酸铝、复混肥、水泥、氨基酸植物营养液、硫铁矿渣,制造、加工、销售磷酸一铵、过磷酸钙、硫酸、液氨、碳酸氢铵、液（固）亚硫酸铵、水泥等产品
14,400019,九州1,--,福建,厦门市,--,--,--,2004-05-21,1996-11-20,--,,批发和零售业,--,--
15,400020,五环1,长春北方五环实业股份有限公司,吉林,长春市,--,--,-,2004-05-26,1993-06-28,--,,综合,资产管理业务,体育产业。
16,400021,华夏5,辽宁华夏大地生态技术股份有限公司,辽宁,鞍山市,809.31,-2092.21,36,2004-05-26,1997-02-18,--,,制造业,纳米土壤改良有机肥、改良、调理土壤、提高土壤有机质含量,推土机、通井机及配件的制造，并提供售后服务
17,400022,海洋3,厦门海洋实业(集团)股份有限公司,福建,厦门市,0.07,53405.58,5,2004-05-21,1993-06-18,--,,租赁和商务服务业,健康养生管理咨询、保健食品,报告期内公司无主营业务。公司的全资子公司深圳海洋健康服务有限公司代理销售大连蚂蚁岛野生即食海参业务
18,400023,南洋5,南洋航运集团股份有限公司,海南,海口市,20013.89,828.97,22,2004-05-28,1989-01-27,--,,租赁和商务服务业,大宗商品贸易、投资咨询、资产管理,高科技产品开发与经营，旅游项目的开发
19,400025,宏业3,汕头宏业(集团)股份有限公司,广东,汕头市,0.0000,-5415.54,10,2004-05-28,1992-11-18,--,,制造业,各类实体、计算机硬件及软件、工业及办公自动化系统、国内商业/物资供销业、投资信息咨询,建筑材料、金刚石及其制品
20,400026,中侨3,深圳市中侨发展股份有限公司,广东,深圳市,0.0000,-437.37,8,2004-05-26,1988-09-23,--,,房地产业,房地产咨询服务,-
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(17年),净利润(17年),员工人数,上市日期,成立日期,股转书,公司财报,行业分类,产品类型,主营业务
